DATE,tmean,tmax,tmin,precipitation,sunshine_duration,year_month
19810416,12.5,18.9,5.7,0.0,688.0,1981-04
19810417,6.2,11.0,1.1,0.0,759.0,1981-04
19810418,3.0,7.7,-1.5,0.0,637.0,1981-04
19810419,3.2,8.3,-3.2,0.0,31.0,1981-04
19810420,6.5,11.1,1.5,0.0,253.0,1981-04
19810421,7.3,13.4,1.0,0.0,703.0,1981-04
19810422,7.4,14.4,0.1,0.0,725.0,1981-04
19810423,6.9,14.6,0.5,0.0,725.0,1981-04
19810424,6.6,12.7,1.5,0.0,345.0,1981-04
19810425,9.9,16.5,1.3,0.0,507.0,1981-04
19810426,6.7,12.4,1.8,3.5,401.0,1981-04
19810427,3.7,6.3,1.2,3.4,0.0,1981-04
19810428,4.5,7.3,2.3,1.1,3.0,1981-04
19810429,5.6,7.6,3.0,0.1,0.0,1981-04
19810430,9.6,15.1,4.4,2.6,185.0,1981-04
19810501,10.0,13.6,7.2,5.0,3.0,1981-05
19810502,5.7,8.2,4.2,0.1,0.0,1981-05
19810503,6.0,9.1,3.7,0.6,0.0,1981-05
19810504,5.5,11.1,3.5,3.6,212.0,1981-05
19810505,5.3,9.3,2.9,4.0,39.0,1981-05
19810506,8.7,15.6,4.0,0.0,149.0,1981-05
19810507,12.6,21.9,1.2,0.0,567.0,1981-05
19810508,14.8,20.2,8.6,0.1,279.0,1981-05
19810509,15.5,23.6,6.8,0.0,754.0,1981-05
19810510,17.0,27.4,4.6,0.0,555.0,1981-05
19810511,10.6,15.1,5.0,0.6,163.0,1981-05
19810512,10.2,17.4,2.8,4.7,233.0,1981-05
19810513,10.5,12.9,8.9,1.5,0.0,1981-05
19810514,12.4,16.2,9.2,1.1,128.0,1981-05
19810515,12.8,19.3,6.8,0.0,346.0,1981-05
19810516,12.5,19.9,8.0,2.1,325.0,1981-05
19810517,10.8,16.8,7.1,0.0,341.0,1981-05
19810518,14.3,21.5,6.1,0.0,816.0,1981-05
19810519,16.8,24.7,8.2,0.0,619.0,1981-05
19810520,17.4,24.6,8.0,0.0,391.0,1981-05
19810521,19.4,27.3,12.6,0.5,473.0,1981-05
19810522,11.6,15.8,8.1,3.4,70.0,1981-05
19810523,13.8,19.6,7.8,5.4,523.0,1981-05
19810524,12.2,15.2,10.1,6.9,105.0,1981-05
19810525,10.8,14.5,8.2,7.2,74.0,1981-05
19810526,8.9,10.7,7.5,25.9,0.0,1981-05
19810527,9.1,16.8,6.5,9.6,134.0,1981-05
19810528,11.8,17.0,6.5,15.1,317.0,1981-05
19810529,14.5,19.9,9.9,1.5,154.0,1981-05
19810530,16.3,23.3,10.0,0.0,371.0,1981-05
19810531,18.7,25.8,10.7,0.0,666.0,1981-05
19810601,20.5,26.8,13.4,0.0,700.0,1981-06
19810602,21.1,28.0,12.5,0.0,744.0,1981-06
19810603,19.7,24.0,13.0,2.3,0.0,1981-06
19810604,12.0,15.0,10.1,1.2,13.0,1981-06
19810605,15.0,20.3,9.4,0.0,688.0,1981-06
19810606,17.2,23.9,8.8,2.0,714.0,1981-06
19810607,19.6,25.7,14.4,2.3,687.0,1981-06
19810608,18.3,21.3,15.5,0.7,31.0,1981-06
19810609,18.6,22.6,14.3,7.8,148.0,1981-06
19810610,14.8,19.7,11.6,0.0,223.0,1981-06
19810611,18.1,25.9,8.9,0.0,804.0,1981-06
19810612,19.9,25.1,12.1,0.0,659.0,1981-06
19810613,17.3,21.3,13.6,0.0,125.0,1981-06
19810614,19.3,26.9,11.2,0.0,780.0,1981-06
19810615,21.5,28.7,12.3,0.0,850.0,1981-06
19810616,18.3,23.3,10.1,0.0,288.0,1981-06
19810617,12.5,16.1,8.7,0.5,113.0,1981-06
19810618,9.1,11.0,7.9,2.3,0.0,1981-06
19810619,9.8,13.2,5.8,0.0,0.0,1981-06
19810620,11.2,16.2,4.4,0.0,29.0,1981-06
19810621,10.6,13.0,6.7,6.5,0.0,1981-06
19810622,9.6,15.3,5.2,1.0,123.0,1981-06
19810623,13.5,18.8,9.5,0.0,151.0,1981-06
19810624,14.6,20.3,8.0,0.0,370.0,1981-06
19810625,15.4,22.1,9.0,1.9,468.0,1981-06
19810626,15.0,18.2,12.5,0.4,17.0,1981-06
19810627,17.4,24.6,9.6,0.0,518.0,1981-06
19810628,17.7,23.4,12.5,11.0,23.0,1981-06
19810629,12.4,16.9,8.7,0.1,363.0,1981-06
19810630,11.5,16.0,6.5,0.0,267.0,1981-06
19810701,15.1,22.0,7.7,0.0,719.0,1981-07
19810702,18.7,26.3,8.5,0.0,701.0,1981-07
19810703,15.2,19.7,10.4,6.5,2.0,1981-07
19810704,15.5,20.2,10.8,0.0,353.0,1981-07
19810705,17.2,24.3,9.3,0.3,607.0,1981-07
19810706,18.8,24.9,11.7,0.0,324.0,1981-07
19810707,19.8,27.1,11.5,0.0,798.0,1981-07
19810708,20.9,28.7,12.8,0.0,792.0,1981-07
19810709,21.9,29.1,13.9,0.0,605.0,1981-07
19810710,20.1,27.8,15.5,5.6,359.0,1981-07
19810711,19.2,24.2,16.1,14.6,6.0,1981-07
19810712,17.7,21.5,15.0,0.0,121.0,1981-07
19810713,16.1,21.1,13.0,2.2,1.0,1981-07
19810714,15.8,19.6,10.1,0.0,255.0,1981-07
19810715,17.9,23.2,12.5,0.0,81.0,1981-07
19810716,19.1,23.3,16.0,0.0,309.0,1981-07
19810717,16.9,19.8,13.5,16.9,0.0,1981-07
19810718,11.7,14.7,9.9,13.9,0.0,1981-07
19810719,10.8,12.3,9.5,1.4,0.0,1981-07
19810720,11.7,13.4,9.6,1.6,0.0,1981-07
19810721,15.6,19.6,12.7,0.0,93.0,1981-07
19810722,18.1,25.0,11.6,1.7,537.0,1981-07
19810723,13.9,16.4,11.6,11.1,0.0,1981-07
19810724,11.8,13.8,10.2,10.6,2.0,1981-07
19810725,11.1,16.3,8.6,10.4,43.0,1981-07
19810726,12.1,16.5,9.5,0.8,173.0,1981-07
19810727,13.0,17.4,9.7,0.7,35.0,1981-07
19810728,16.0,21.2,8.0,0.0,354.0,1981-07
19810729,18.4,25.0,10.8,0.0,822.0,1981-07
19810730,20.2,28.3,11.2,0.0,769.0,1981-07
19810731,21.3,29.0,14.4,0.0,305.0,1981-07
19810801,22.4,27.7,16.0,0.0,295.0,1981-08
19810802,20.2,26.2,15.0,0.0,212.0,1981-08
19810803,21.8,29.2,16.3,0.0,507.0,1981-08
19810804,21.8,28.6,14.7,0.0,753.0,1981-08
19810805,22.0,29.8,13.5,0.0,787.0,1981-08
19810806,22.1,29.7,15.4,0.8,708.0,1981-08
19810807,20.8,27.1,15.9,0.1,429.0,1981-08
19810808,19.5,27.6,12.9,37.0,341.0,1981-08
19810809,16.7,21.9,14.3,20.6,36.0,1981-08
19810810,15.1,17.4,12.4,0.0,1.0,1981-08
19810811,15.7,21.5,10.3,0.0,250.0,1981-08
19810812,18.1,22.6,14.5,0.0,392.0,1981-08
19810813,18.5,24.3,13.9,0.0,501.0,1981-08
19810814,18.7,25.4,11.9,0.0,720.0,1981-08
19810815,19.5,27.3,11.6,0.0,765.0,1981-08
19810816,20.8,27.2,13.0,0.8,500.0,1981-08
19810817,16.0,20.1,11.4,0.0,337.0,1981-08
19810818,14.9,21.7,8.0,0.0,740.0,1981-08
19810819,17.0,24.6,8.4,0.0,613.0,1981-08
19810820,15.7,21.3,11.9,5.2,94.0,1981-08
19810821,13.0,16.5,8.6,0.0,55.0,1981-08
19810822,13.5,19.5,6.5,0.0,218.0,1981-08
19810823,14.0,16.3,9.9,5.4,64.0,1981-08
19810824,12.6,18.6,6.3,0.0,295.0,1981-08
19810825,14.1,19.9,9.3,0.0,616.0,1981-08
19810826,14.6,21.4,6.9,0.0,427.0,1981-08
19810827,16.9,22.4,10.8,0.0,367.0,1981-08
19810828,15.9,22.8,8.4,0.0,606.0,1981-08
19810829,16.4,22.7,9.4,0.0,656.0,1981-08
19810830,16.2,23.6,10.1,0.0,590.0,1981-08
19810831,17.4,24.5,9.4,11.7,427.0,1981-08
19810901,14.7,15.9,13.5,42.8,0.0,1981-09
19810902,14.5,16.7,13.2,2.8,0.0,1981-09
19810903,14.8,18.8,12.0,0.0,25.0,1981-09
19810904,13.7,17.8,10.8,0.0,167.0,1981-09
19810905,13.2,18.4,9.0,0.0,292.0,1981-09
19810906,14.0,21.6,8.5,0.0,536.0,1981-09
19810907,15.6,24.0,6.7,0.0,474.0,1981-09
19810908,18.0,23.7,12.5,18.9,129.0,1981-09
19810909,17.5,20.9,13.2,0.0,231.0,1981-09
19810910,14.5,19.0,10.2,1.8,32.0,1981-09
19810911,16.2,21.0,12.5,0.0,143.0,1981-09
19810912,16.9,23.2,12.2,2.3,521.0,1981-09
19810913,14.4,16.3,11.0,5.9,19.0,1981-09
19810914,12.1,16.3,9.0,1.0,250.0,1981-09
19810915,12.3,16.0,9.1,3.2,34.0,1981-09
19810916,15.2,20.1,12.3,0.1,132.0,1981-09
19810917,15.4,20.8,9.7,0.1,360.0,1981-09
19810918,15.1,23.0,9.5,1.8,339.0,1981-09
19810919,13.6,15.8,12.5,9.9,12.0,1981-09
19810920,17.6,23.5,13.1,0.0,116.0,1981-09
19810921,17.1,22.8,10.6,0.0,288.0,1981-09
19810922,17.3,23.4,11.8,21.1,103.0,1981-09
19810923,13.6,16.6,10.0,0.5,0.0,1981-09
19810924,11.5,12.9,10.1,0.0,0.0,1981-09
19810925,13.4,17.6,8.8,0.1,77.0,1981-09
19810926,13.6,18.8,9.5,3.5,46.0,1981-09
19810927,10.2,11.9,7.6,6.2,4.0,1981-09
19810928,9.0,10.8,7.2,41.7,0.0,1981-09
19810929,9.5,14.3,5.2,2.5,153.0,1981-09
19810930,10.6,16.2,5.0,0.0,497.0,1981-09
19811001,9.9,15.4,6.4,0.6,287.0,1981-10
19811002,10.3,13.5,7.5,4.5,0.0,1981-10
19811003,10.8,13.0,7.8,1.6,0.0,1981-10
19811004,10.6,15.7,7.3,0.0,439.0,1981-10
19811005,14.2,21.4,8.6,0.0,309.0,1981-10
19811006,14.4,22.5,7.4,15.4,403.0,1981-10
19811007,13.6,16.9,8.8,0.0,269.0,1981-10
19811008,10.2,17.2,4.1,0.0,611.0,1981-10
19811009,11.7,18.1,5.2,5.0,94.0,1981-10
19811010,11.7,14.2,9.7,22.5,4.0,1981-10
19811011,10.6,14.2,5.4,5.2,171.0,1981-10
19811012,9.0,14.2,6.0,15.5,14.0,1981-10
19811013,7.4,10.5,4.3,0.5,145.0,1981-10
19811014,6.1,11.6,2.3,27.3,15.0,1981-10
19811015,13.9,16.8,10.9,4.5,0.0,1981-10
19811016,11.8,14.8,9.1,1.1,114.0,1981-10
19811017,10.6,14.1,8.8,0.0,6.0,1981-10
19811018,12.0,19.1,5.6,3.3,336.0,1981-10
19811019,11.2,14.1,7.2,0.0,9.0,1981-10
19811020,9.7,14.5,5.1,15.0,259.0,1981-10
19811021,6.3,9.2,3.4,16.3,0.0,1981-10
19811022,3.8,6.5,2.6,1.7,1.0,1981-10
19811023,3.9,5.9,2.1,3.7,94.0,1981-10
19811024,3.8,7.4,-1.3,0.0,126.0,1981-10
19811025,3.0,8.0,-2.3,0.7,43.0,1981-10
19811026,3.0,4.9,1.4,9.1,0.0,1981-10
19811027,1.9,3.0,0.5,8.2,0.0,1981-10
19811028,5.7,10.0,2.5,0.0,143.0,1981-10
19811029,7.9,12.7,2.4,15.8,492.0,1981-10
19811030,8.9,10.6,6.7,23.9,0.0,1981-10
19811031,12.6,14.4,10.3,0.0,0.0,1981-10
19811101,12.0,16.9,7.0,0.0,414.0,1981-11
19811102,11.7,16.8,8.5,0.0,461.0,1981-11
19811103,9.3,16.4,4.6,0.0,355.0,1981-11
19811104,9.2,17.1,4.0,0.0,432.0,1981-11
19811105,7.0,9.6,3.6,0.0,0.0,1981-11
19811106,3.8,7.7,-1.7,0.0,350.0,1981-11
19811107,0.4,6.0,-2.3,0.0,210.0,1981-11
19811108,-0.7,3.4,-3.1,0.0,464.0,1981-11
19811109,-1.6,2.5,-5.0,0.0,350.0,1981-11
19811110,-1.8,2.2,-4.9,0.0,292.0,1981-11
19811111,-1.5,2.9,-7.0,0.0,0.0,1981-11
19811112,3.0,4.8,0.7,1.3,0.0,1981-11
19811113,5.1,7.2,3.0,0.0,13.0,1981-11
19811114,3.6,5.7,1.4,1.1,30.0,1981-11
19811115,0.9,4.6,-2.9,0.0,173.0,1981-11
19811116,-1.2,2.4,-4.3,0.0,393.0,1981-11
19811117,-0.8,5.1,-6.4,0.2,351.0,1981-11
19811118,6.1,12.0,2.0,0.2,278.0,1981-11
19811119,8.3,10.5,5.4,0.2,0.0,1981-11
19811120,8.5,14.8,3.8,0.0,421.0,1981-11
19811121,9.4,13.7,4.9,0.0,387.0,1981-11
19811122,9.0,14.5,4.1,0.0,362.0,1981-11
19811123,7.8,12.4,1.5,2.7,387.0,1981-11
19811124,8.1,11.3,4.8,2.1,15.0,1981-11
19811125,2.6,5.2,-0.2,0.0,215.0,1981-11
19811126,1.0,2.9,-2.5,0.0,212.0,1981-11
19811127,3.8,8.4,-0.5,12.6,38.0,1981-11
19811128,3.2,5.9,0.6,9.9,77.0,1981-11
19811129,1.5,2.6,0.4,1.3,0.0,1981-11
19811130,2.0,5.0,0.5,24.3,0.0,1981-11
19811201,1.1,4.5,0.0,0.2,49.0,1981-12
19811202,1.0,3.0,-0.1,0.0,156.0,1981-12
19811203,-0.8,0.5,-3.2,0.5,8.0,1981-12
19811204,0.8,4.2,-2.0,6.1,0.0,1981-12
19811205,1.7,3.9,0.2,0.1,45.0,1981-12
19811206,0.7,2.6,-1.3,4.0,11.0,1981-12
19811207,2.5,5.4,0.9,5.8,0.0,1981-12
19811208,6.5,11.3,2.4,21.3,1.0,1981-12
19811209,0.5,3.7,-3.2,15.3,0.0,1981-12
19811210,2.5,4.4,0.8,2.3,0.0,1981-12
19811211,4.4,9.3,1.4,6.9,0.0,1981-12
19811212,2.1,6.3,-1.4,0.0,82.0,1981-12
19811213,-2.6,-0.6,-4.3,14.0,290.0,1981-12
19811214,3.2,6.3,-3.2,17.4,8.0,1981-12
19811215,2.8,5.4,0.4,23.6,0.0,1981-12
19811216,3.1,9.5,0.4,15.3,0.0,1981-12
19811217,1.4,5.6,-1.1,5.3,83.0,1981-12
19811218,0.7,1.9,-1.3,4.5,0.0,1981-12
19811219,-5.8,-1.1,-12.9,0.9,0.0,1981-12
19811220,-11.6,-7.5,-17.4,0.4,265.0,1981-12
19811221,-5.1,-3.3,-8.3,1.5,0.0,1981-12
19811222,-2.8,-1.1,-6.1,0.7,0.0,1981-12
19811223,0.3,2.1,-1.2,0.8,0.0,1981-12
19811224,1.7,4.3,-0.4,6.8,99.0,1981-12
19811225,0.3,1.8,-0.7,0.0,0.0,1981-12
19811226,-1.9,0.3,-6.4,0.0,37.0,1981-12
19811227,-4.5,-3.1,-7.6,0.1,0.0,1981-12
19811228,-1.2,1.5,-3.4,0.0,89.0,1981-12
19811229,1.5,5.6,-2.8,0.0,50.0,1981-12
19811230,-0.3,2.2,-3.0,0.1,0.0,1981-12
19811231,5.4,9.3,-0.1,3.2,32.0,1981-12
19820101,3.9,6.7,1.7,0.7,19.0,1982-01
19820102,4.0,6.3,1.3,0.0,363.0,1982-01
19820103,4.5,9.2,0.9,0.0,385.0,1982-01
19820104,7.1,8.9,2.5,2.1,3.0,1982-01
19820105,8.6,9.7,6.8,21.4,0.0,1982-01
19820106,4.3,7.5,-4.1,10.8,0.0,1982-01
19820107,-6.2,-4.3,-7.9,0.0,112.0,1982-01
19820108,-6.7,-4.5,-7.5,26.7,0.0,1982-01
19820109,3.3,8.5,-4.9,4.0,0.0,1982-01
19820110,-4.0,5.9,-6.9,15.2,0.0,1982-01
19820111,-1.8,0.9,-6.3,5.4,22.0,1982-01
19820112,-0.7,2.1,-3.5,1.3,0.0,1982-01
19820113,-6.2,-3.3,-7.8,0.0,0.0,1982-01
19820114,-7.1,-5.7,-8.1,0.0,0.0,1982-01
19820115,-6.9,-4.3,-8.3,0.0,0.0,1982-01
19820116,-6.0,-3.8,-9.1,0.0,0.0,1982-01
19820117,-5.2,-3.5,-6.3,0.0,0.0,1982-01
19820118,-5.3,-2.8,-6.7,0.0,182.0,1982-01
19820119,-5.8,-3.8,-7.4,0.0,128.0,1982-01
19820120,-6.9,-5.4,-8.0,0.0,0.0,1982-01
19820121,-4.5,-1.7,-7.3,0.0,0.0,1982-01
19820122,0.0,1.7,-1.8,1.5,0.0,1982-01
19820123,1.1,3.8,-0.2,1.2,100.0,1982-01
19820124,0.7,1.9,0.1,0.1,5.0,1982-01
19820125,-1.2,0.6,-7.4,0.0,70.0,1982-01
19820126,-0.9,3.0,-8.7,11.2,0.0,1982-01
19820127,2.1,3.3,1.0,1.0,0.0,1982-01
19820128,1.4,2.1,0.4,0.0,0.0,1982-01
19820129,1.6,2.7,0.6,9.6,0.0,1982-01
19820130,5.0,6.2,2.8,12.5,0.0,1982-01
19820131,4.9,6.0,2.0,0.0,0.0,1982-01
19820201,2.2,5.0,-1.4,0.0,140.0,1982-02
19820202,-1.2,2.2,-3.9,0.0,499.0,1982-02
19820203,-2.0,1.0,-3.8,0.0,104.0,1982-02
19820204,-1.1,2.5,-4.5,0.0,180.0,1982-02
19820205,0.4,6.2,-3.5,0.0,409.0,1982-02
19820206,1.5,5.3,-2.3,0.1,0.0,1982-02
19820207,4.6,9.9,0.4,0.0,208.0,1982-02
19820208,3.5,7.8,-1.1,1.1,33.0,1982-02
19820209,3.7,8.8,0.2,0.0,153.0,1982-02
19820210,3.1,10.8,-2.9,0.0,485.0,1982-02
19820211,2.5,9.4,-2.4,0.0,235.0,1982-02
19820212,3.3,9.6,-1.6,0.0,447.0,1982-02
19820213,1.5,9.5,-3.7,0.0,344.0,1982-02
19820214,2.1,5.8,-1.6,0.2,0.0,1982-02
19820215,2.4,3.7,1.0,0.0,0.0,1982-02
19820216,1.3,2.8,0.5,0.0,0.0,1982-02
19820217,0.5,2.0,-1.0,0.0,0.0,1982-02
19820218,0.6,2.0,-0.4,0.1,0.0,1982-02
19820219,0.9,2.4,0.1,0.9,0.0,1982-02
19820220,-0.3,0.7,-2.5,0.0,0.0,1982-02
19820221,-1.6,2.3,-3.6,0.0,279.0,1982-02
19820222,-2.5,1.2,-4.4,0.1,306.0,1982-02
19820223,-3.7,-1.6,-5.3,3.9,0.0,1982-02
19820224,-3.3,-1.9,-7.6,2.0,0.0,1982-02
19820225,-4.8,-1.8,-8.8,0.0,0.0,1982-02
19820226,-4.1,-0.5,-9.4,0.0,133.0,1982-02
19820227,-5.7,1.2,-14.1,0.0,352.0,1982-02
19820228,-0.9,4.2,-9.1,0.0,124.0,1982-02
19820301,7.1,12.3,1.7,0.4,131.0,1982-03
19820302,4.6,8.1,2.1,4.5,91.0,1982-03
19820303,7.1,11.1,1.7,0.0,0.0,1982-03
19820304,5.0,10.4,1.7,1.9,0.0,1982-03
19820305,2.8,6.9,0.0,0.6,164.0,1982-03
19820306,1.7,5.9,-1.1,0.0,409.0,1982-03
19820307,0.9,4.8,-2.4,0.0,422.0,1982-03
19820308,2.0,8.4,-3.1,0.0,460.0,1982-03
19820309,3.4,9.5,-2.3,0.0,320.0,1982-03
19820310,5.3,10.6,-1.9,5.3,259.0,1982-03
19820311,2.7,7.3,0.5,2.6,64.0,1982-03
19820312,3.5,8.0,-0.3,3.1,114.0,1982-03
19820313,2.5,6.1,-0.3,0.5,129.0,1982-03
19820314,2.4,7.5,-1.7,0.0,492.0,1982-03
19820315,3.2,11.3,-3.7,0.0,642.0,1982-03
19820316,4.3,9.6,-0.2,0.0,42.0,1982-03
19820317,3.6,5.6,1.5,13.8,0.0,1982-03
19820318,2.7,6.2,0.8,2.6,28.0,1982-03
19820319,2.7,6.2,0.5,3.8,155.0,1982-03
19820320,2.9,5.9,0.4,4.4,95.0,1982-03
19820321,3.9,7.2,0.9,0.0,88.0,1982-03
19820322,2.9,7.8,-1.1,0.6,55.0,1982-03
19820323,4.0,7.9,1.2,0.7,167.0,1982-03
19820324,5.3,10.3,1.6,0.0,430.0,1982-03
19820325,5.7,12.3,-1.2,0.0,606.0,1982-03
19820326,6.2,14.1,-1.6,0.0,652.0,1982-03
19820327,7.7,16.3,0.1,0.0,518.0,1982-03
19820328,8.0,14.9,1.3,2.5,234.0,1982-03
19820329,7.6,12.0,4.1,1.2,91.0,1982-03
19820330,2.6,4.6,0.5,0.8,0.0,1982-03
19820331,3.5,5.4,1.4,0.9,0.0,1982-03
19820401,8.0,16.3,1.7,0.0,473.0,1982-04
19820402,8.7,15.5,2.3,1.1,486.0,1982-04
19820403,7.5,10.9,3.4,0.0,2.0,1982-04
19820404,8.9,16.4,2.1,0.0,659.0,1982-04
19820405,10.9,19.0,2.9,0.0,462.0,1982-04
19820406,11.4,19.6,5.4,0.8,239.0,1982-04
19820407,10.8,15.9,8.0,0.4,172.0,1982-04
19820408,10.1,15.7,4.7,8.8,14.0,1982-04
19820409,4.0,7.8,2.3,0.0,71.0,1982-04
19820410,5.6,10.1,1.3,0.0,502.0,1982-04
19820411,6.6,10.6,1.4,0.0,210.0,1982-04
19820412,4.0,8.2,1.6,0.0,154.0,1982-04
19820413,3.1,7.0,0.3,0.0,213.0,1982-04
19820414,4.5,9.4,-1.4,0.0,461.0,1982-04
19820415,7.1,11.9,1.3,0.0,727.0,1982-04
19820416,7.8,14.0,2.5,0.0,701.0,1982-04
19820417,8.6,15.8,1.3,0.0,356.0,1982-04
19820418,8.5,15.4,1.2,0.0,648.0,1982-04
19820419,7.8,13.6,1.3,0.0,755.0,1982-04
19820420,6.8,13.1,0.0,0.0,524.0,1982-04
19820421,6.9,13.3,-0.3,0.0,414.0,1982-04
19820422,8.2,14.1,1.9,0.0,345.0,1982-04
19820423,8.7,14.5,0.8,7.2,617.0,1982-04
19820424,4.2,9.5,0.6,2.3,106.0,1982-04
19820425,7.2,12.9,2.7,0.0,425.0,1982-04
19820426,8.2,13.8,0.4,0.0,367.0,1982-04
19820427,8.6,12.7,4.6,0.0,350.0,1982-04
19820428,8.7,13.6,1.9,0.0,294.0,1982-04
19820429,7.3,11.6,2.8,11.9,29.0,1982-04
19820430,3.1,6.4,0.4,0.6,284.0,1982-04
19820501,6.7,10.8,2.8,0.3,13.0,1982-05
19820502,8.2,13.8,4.7,0.4,330.0,1982-05
19820503,12.7,21.3,2.3,0.0,751.0,1982-05
19820504,11.9,14.4,8.5,0.0,16.0,1982-05
19820505,6.7,10.1,4.2,8.5,0.0,1982-05
19820506,5.8,10.5,3.0,1.9,0.0,1982-05
19820507,6.6,11.6,2.7,0.2,434.0,1982-05
19820508,8.1,13.8,0.0,0.0,271.0,1982-05
19820509,9.2,14.4,6.2,1.6,245.0,1982-05
19820510,6.5,12.0,1.7,4.4,50.0,1982-05
19820511,8.9,16.3,1.4,0.0,578.0,1982-05
19820512,12.2,19.7,3.9,0.0,690.0,1982-05
19820513,13.8,20.2,5.6,0.0,787.0,1982-05
19820514,15.0,22.8,4.4,0.0,805.0,1982-05
19820515,16.0,24.5,6.2,0.0,796.0,1982-05
19820516,17.1,25.0,6.8,0.4,544.0,1982-05
19820517,16.0,21.8,11.9,0.2,294.0,1982-05
19820518,16.8,24.4,9.5,1.0,574.0,1982-05
19820519,15.8,21.0,12.2,0.2,386.0,1982-05
19820520,16.1,23.3,10.8,0.5,311.0,1982-05
19820521,15.7,21.3,11.8,2.4,228.0,1982-05
19820522,14.1,18.7,8.9,0.0,21.0,1982-05
19820523,13.2,18.2,9.8,8.7,38.0,1982-05
19820524,10.1,14.2,7.9,2.0,101.0,1982-05
19820525,12.9,20.1,4.7,0.0,685.0,1982-05
19820526,16.1,24.7,5.9,0.0,856.0,1982-05
19820527,18.1,25.4,7.3,0.0,740.0,1982-05
19820528,15.9,20.6,13.5,0.3,58.0,1982-05
19820529,16.0,20.6,11.5,0.0,512.0,1982-05
19820530,16.9,23.8,9.7,0.0,807.0,1982-05
19820531,18.3,26.2,9.1,0.0,738.0,1982-05
19820601,20.6,27.9,10.4,0.0,767.0,1982-06
19820602,20.6,28.2,11.9,0.0,723.0,1982-06
19820603,21.4,28.6,13.4,0.0,778.0,1982-06
19820604,21.7,29.9,12.4,0.0,649.0,1982-06
19820605,21.1,28.1,13.9,25.0,697.0,1982-06
19820606,19.3,25.4,13.4,0.0,458.0,1982-06
19820607,19.2,24.1,15.0,0.0,313.0,1982-06
19820608,19.6,26.5,13.3,0.0,438.0,1982-06
19820609,20.1,26.1,13.6,0.0,269.0,1982-06
19820610,18.9,26.6,13.4,2.5,464.0,1982-06
19820611,16.0,19.1,13.6,25.3,24.0,1982-06
19820612,13.3,16.8,10.4,8.8,102.0,1982-06
19820613,10.4,14.5,8.2,5.3,26.0,1982-06
19820614,11.0,15.2,9.0,2.5,41.0,1982-06
19820615,12.8,18.5,7.1,0.3,182.0,1982-06
19820616,13.9,15.4,11.0,6.2,0.0,1982-06
19820617,17.0,22.2,12.0,0.0,646.0,1982-06
19820618,14.5,17.4,11.8,4.9,4.0,1982-06
19820619,15.0,19.4,11.4,0.0,375.0,1982-06
19820620,16.3,21.8,10.9,0.1,692.0,1982-06
19820621,15.6,20.8,10.4,14.5,2.0,1982-06
19820622,18.8,25.1,14.4,27.2,305.0,1982-06
19820623,16.4,20.3,13.3,0.6,295.0,1982-06
19820624,17.3,23.3,12.5,0.0,684.0,1982-06
19820625,19.0,25.8,11.8,17.9,256.0,1982-06
19820626,15.7,18.5,13.0,6.3,12.0,1982-06
19820627,13.8,17.2,11.9,5.6,134.0,1982-06
19820628,15.3,20.0,11.1,9.8,150.0,1982-06
19820629,15.7,19.5,11.7,0.0,223.0,1982-06
19820630,15.8,20.3,10.7,0.0,383.0,1982-06
19820701,17.2,23.6,10.2,0.0,850.0,1982-07
19820702,20.7,28.7,11.3,0.0,603.0,1982-07
19820703,21.7,27.9,17.7,5.3,327.0,1982-07
19820704,16.8,21.6,12.1,1.9,397.0,1982-07
19820705,17.7,25.1,10.6,0.0,607.0,1982-07
19820706,18.8,25.4,12.0,0.0,292.0,1982-07
19820707,20.9,26.2,15.7,0.0,789.0,1982-07
19820708,20.4,26.4,12.1,0.0,846.0,1982-07
19820709,22.2,29.7,12.6,0.0,847.0,1982-07
19820710,22.4,27.3,15.5,0.0,118.0,1982-07
19820711,22.9,29.5,16.9,0.0,613.0,1982-07
19820712,21.7,29.0,12.4,0.0,806.0,1982-07
19820713,22.4,28.6,15.0,0.0,711.0,1982-07
19820714,22.2,30.3,15.0,0.0,637.0,1982-07
19820715,21.4,28.8,15.5,0.3,556.0,1982-07
19820716,21.8,29.4,14.6,0.4,516.0,1982-07
19820717,19.7,25.8,15.3,4.3,177.0,1982-07
19820718,18.8,24.8,13.1,0.0,177.0,1982-07
19820719,17.6,20.6,14.8,0.0,0.0,1982-07
19820720,21.1,29.7,13.1,1.8,616.0,1982-07
19820721,21.3,28.7,15.9,0.0,531.0,1982-07
19820722,18.9,23.9,15.1,0.6,146.0,1982-07
19820723,18.4,24.7,13.5,8.8,351.0,1982-07
19820724,14.5,16.1,13.7,28.6,0.0,1982-07
19820725,13.7,14.0,13.1,21.2,0.0,1982-07
19820726,13.7,15.0,12.0,12.1,0.0,1982-07
19820727,12.6,14.0,10.4,3.9,0.0,1982-07
19820728,14.5,18.5,10.1,0.0,61.0,1982-07
19820729,18.1,25.0,12.3,0.0,466.0,1982-07
19820730,19.2,27.0,12.9,4.4,270.0,1982-07
19820731,15.6,17.6,11.7,3.8,16.0,1982-07
19820801,17.4,24.5,10.2,0.1,610.0,1982-08
19820802,18.7,22.8,13.4,5.1,27.0,1982-08
19820803,18.1,21.7,15.5,0.5,127.0,1982-08
19820804,16.9,20.9,14.8,9.4,13.0,1982-08
